Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,341,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9315,7241
0.0,udp,udp,SF,82,0,342,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9316,7241
0.0,udp,udp,SF,82,0,343,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9317,7241
0.0,udp,udp,SF,82,0,344,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9318,7241
0.0,udp,udp,SF,82,0,345,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9319,7241
0.0,udp,udp,SF,82,0,346,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9320,7241
0.0,udp,udp,SF,82,0,347,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9321,7241
0.0,udp,udp,SF,82,0,348,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9322,7241
0.0,udp,udp,SF,82,0,349,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9323,7241
0.0,udp,udp,SF,82,0,350,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9324,7241
0.0,udp,udp,SF,82,0,351,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9325,7241
0.0,udp,udp,SF,82,0,352,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9326,7241
0.0,udp,udp,SF,82,0,374,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9327,7241
0.0,udp,udp,SF,82,0,375,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9328,7241
0.0,udp,udp,SF,82,0,376,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9329,7241
0.0,udp,udp,SF,82,0,377,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9330,7241
0.0,udp,udp,SF,82,0,378,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9331,7241
0.0,udp,udp,SF,82,0,379,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9332,7241
0.0,udp,udp,SF,82,0,380,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9333,7241
0.0,udp,udp,SF,82,0,381,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9334,7241
0.0,udp,udp,SF,82,0,382,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9335,7241
0.0,udp,udp,SF,82,0,383,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9336,7241
0.0,udp,udp,SF,82,0,384,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9337,7241
0.0,udp,udp,SF,82,0,385,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9338,7241
0.0,udp,udp,SF,82,0,386,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9339,7241
0.0,udp,udp,SF,82,0,387,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9340,7241
0.0,udp,udp,SF,82,0,388,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9341,7241
0.0,udp,udp,SF,82,0,389,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9342,7241
0.0,udp,udp,SF,82,0,390,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9343,7241
0.0,udp,udp,SF,82,0,391,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9344,7241
0.0,udp,udp,SF,82,0,392,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9345,7241
0.0,udp,udp,SF,82,0,393,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9346,7241
0.0,udp,udp,SF,82,0,394,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9347,7241
0.0,udp,udp,SF,82,0,405,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9348,7241
0.0,udp,udp,SF,82,0,406,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9349,7241
0.0,udp,udp,SF,82,0,407,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9350,7241
0.0,udp,udp,SF,82,0,408,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9351,7241
0.0,udp,udp,SF,82,0,409,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9352,7241
0.0,udp,udp,SF,82,0,410,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9353,7241
0.0,udp,udp,SF,82,0,411,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9354,7241
0.0,udp,udp,SF,82,0,412,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9355,7241
0.0,udp,udp,SF,82,0,413,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9356,7241
0.0,udp,udp,SF,82,0,414,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.47,10.0.0.6,10.0.0.4,9357,7241
0.0,udp,udp,SF,82,0,429,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9358,7241
0.0,udp,udp,SF,82,0,434,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9359,7241
0.0,udp,udp,SF,82,0,445,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9360,7241
0.0,udp,udp,SF,82,0,446,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9361,7241
0.0,udp,udp,SF,82,0,447,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9362,7241
0.0,udp,udp,SF,82,0,448,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9363,7241
0.0,udp,udp,SF,82,0,449,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9365,7241
0.0,udp,udp,SF,82,0,450,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9364,7241
0.0,udp,udp,SF,82,0,453,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9366,7241
0.0,udp,udp,SF,82,0,454,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9368,7241
0.0,udp,udp,SF,82,0,455,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9367,7241
0.0,udp,udp,SF,82,0,456,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9369,7241
0.0,udp,udp,SF,82,0,457,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9370,7241
0.0,udp,udp,SF,82,0,458,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9371,7241
0.0,udp,udp,SF,82,0,459,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9372,7241
0.0,udp,udp,SF,82,0,460,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9374,7241
0.0,udp,udp,SF,82,0,461,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9373,7241
0.0,udp,udp,SF,82,0,462,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9375,7241
0.0,udp,udp,SF,82,0,463,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9376,7241
0.0,udp,udp,SF,82,0,464,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9378,7241
0.0,udp,udp,SF,82,0,465,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9377,7241
0.0,udp,udp,SF,82,0,466,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9379,7241
0.0,udp,udp,SF,82,0,467,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9380,7241
0.0,udp,udp,SF,82,0,468,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9381,7241
0.0,udp,udp,SF,82,0,469,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9382,7241
0.0,udp,udp,SF,82,0,470,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9383,7241
0.0,udp,udp,SF,82,0,471,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9384,7241
0.0,udp,udp,SF,82,0,472,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9385,7241
0.0,udp,udp,SF,82,0,473,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9386,7241
0.0,udp,udp,SF,82,0,474,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9387,7241
0.0,udp,udp,SF,82,0,486,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9388,7241
0.0,udp,udp,SF,82,0,487,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9389,7241
0.0,udp,udp,SF,82,0,490,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9390,7241
0.0,udp,udp,SF,82,0,491,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9391,7241
0.0,udp,udp,SF,82,0,492,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9392,7241
0.0,udp,udp,SF,82,0,493,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9393,7241
0.0,udp,udp,SF,82,0,494,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9394,7241
0.0,udp,udp,SF,82,0,495,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9395,7241
0.0,udp,udp,SF,82,0,496,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9396,7241
0.0,udp,udp,SF,82,0,497,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9397,7241
0.0,udp,udp,SF,82,0,498,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9398,7241
0.0,udp,udp,SF,82,0,499,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9399,7241
0.0,udp,udp,SF,82,0,500,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9400,7241
0.0,udp,udp,SF,82,0,507,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9401,7241
0.0,udp,udp,SF,82,0,508,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9402,7241
0.0,udp,udp,SF,82,0,509,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9403,7241
0.0,udp,udp,SF,82,0,510,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9404,7241
0.0,udp,udp,SF,82,0,511,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9405,7241
0.0,udp,udp,SF,82,0,512,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9406,7241
0.0,udp,udp,SF,82,0,518,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9407,7241
0.0,udp,udp,SF,82,0,519,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9408,7241
0.0,udp,udp,SF,82,0,520,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9409,7241
0.0,udp,udp,SF,82,0,521,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9410,7241
0.0,udp,udp,SF,82,0,522,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9411,7241
0.0,udp,udp,SF,82,0,530,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9412,7241
0.0,udp,udp,SF,82,0,531,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9413,7241
0.0,udp,udp,SF,82,0,532,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9414,7241
0.0,udp,udp,SF,82,0,533,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9415,7241
0.0,udp,udp,SF,82,0,534,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9416,7241
0.0,udp,udp,SF,82,0,535,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9417,7241
0.0,udp,udp,SF,82,0,536,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9418,7241
0.0,udp,udp,SF,82,0,542,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9419,7241
0.0,udp,udp,SF,82,0,543,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9420,7241
0.0,udp,udp,SF,82,0,544,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9421,7241
0.0,udp,udp,SF,82,0,547,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9422,7241
0.0,udp,udp,SF,82,0,549,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9423,7241
0.0,udp,udp,SF,82,0,551,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9424,7241
0.0,udp,udp,SF,82,0,552,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9425,7241
0.0,udp,udp,SF,82,0,553,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9426,7241
0.0,udp,udp,SF,82,0,554,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9427,7241
0.0,udp,udp,SF,82,0,560,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9428,7241
0.0,udp,udp,SF,82,0,561,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9429,7241
0.0,udp,udp,SF,82,0,562,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9430,7241
0.0,udp,udp,SF,82,0,563,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9431,7241
0.0,udp,udp,SF,82,0,564,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9432,7241
0.0,udp,udp,SF,82,0,568,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9433,7241
0.0,udp,udp,SF,82,0,569,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9434,7241
0.0,udp,udp,SF,82,0,570,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.48,10.0.0.6,10.0.0.4,9435,7241
0.0,udp,udp,SF,82,0,578,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9436,7241
0.0,udp,udp,SF,82,0,579,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9437,7241
0.0,udp,udp,SF,82,0,580,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9438,7241
0.0,udp,udp,SF,82,0,581,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9439,7241
0.0,udp,udp,SF,82,0,582,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9440,7241
0.0,udp,udp,SF,82,0,583,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9441,7241
0.0,udp,udp,SF,82,0,584,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9442,7241
0.0,udp,udp,SF,82,0,590,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9443,7241
0.0,udp,udp,SF,82,0,591,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9444,7241
0.0,udp,udp,SF,82,0,592,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9445,7241
0.0,udp,udp,SF,82,0,593,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9446,7241
0.0,udp,udp,SF,82,0,594,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9447,7241
0.0,udp,udp,SF,82,0,598,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9448,7241
0.0,udp,udp,SF,82,0,599,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9449,7241
0.0,udp,udp,SF,82,0,600,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,1539666262.49,10.0.0.6,10.0.0.4,9450,7241
0.0,icmp,icmp,SF,110,0,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,25,1539666262.42,10.0.0.4,10.0.0.6,None,None
0.00311613082886,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,10,1539666234.56,10.0.0.3,10.0.0.4,7509,80
0.000954866409302,tcp,http,SF,399,486,1,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,10,1539666241.63,10.0.0.3,10.0.0.4,7509,80
0.000169038772583,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,5,0.0,100.0,0.0,100.0,10,1539666248.63,10.0.0.3,10.0.0.4,7509,80
0.0013599395752,tcp,http,S2,465,486,3,0.0,100.0,100.0,7,0.0,100.0,0.0,0.0,10,1539666249.63,10.0.0.3,10.0.0.4,7509,80
0.0,tcp,tcp,OTH,66,0,6,0.0,100.0,100.0,2,100.0,100.0,100.0,100.0,10,1539666249.63,10.0.0.4,10.0.0.3,80,7509
8.10623168945e-06,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6110,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6114,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6116,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6108,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6111,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,18,100.0,100.0,100.0,18,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6115,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6112,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6107,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6113,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6106,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6109,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6117,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6120,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6119,5961
3.09944152832e-06,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6118,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6121,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6122,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6124,5961
2.86102294922e-06,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6123,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6125,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6126,5961
5.00679016113e-06,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6127,5961
2.00271606445e-05,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,100.0,100.0,100.0,100.0,20,1539666237.46,10.0.0.5,10.0.0.3,6128,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6129,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6130,5961
4.05311584473e-06,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6131,5961
5.96046447754e-06,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,100.0,100.0,100.0,100.0,20,1539666237.47,10.0.0.5,10.0.0.3,6132,5961
