Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Src_IP,Dst_IP,Src_Port,Dst_Port,Start_Time
0.107173919678,tcp,tcp,REJ,94,54,80,100.0,100.0,100.0,80,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8276,5017,1539585119.44
0.109416007996,tcp,tcp,REJ,94,54,81,100.0,100.0,100.0,81,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8277,5017,1539585119.44
0.105970144272,tcp,tcp,REJ,94,54,82,100.0,100.0,100.0,82,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8278,5017,1539585119.44
0.105935811996,tcp,tcp,REJ,94,54,83,100.0,100.0,100.0,83,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8279,5017,1539585119.44
0.110520839691,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8280,5017,1539585119.44
0.110415935516,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,100.0,100.0,100.0,100.0,20,10.0.0.15,10.0.0.6,8281,5017,1539585119.44
289.962888956,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::40ba:feff:fe4c:711f,ff02::fb,5353,5353,1539585098.02
289.574192047,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::3c4f:ebff:fe8d:a431,ff02::fb,5353,5353,1539585098.51
168.808459997,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::40ba:feff:fe4c:711f,ff02::2,None,None,1539585100.08
109.628245831,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff4c:711f,None,None,1539585150.24
110.631580114,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::40ba:feff:fe4c:711f,ff02::16,None,None,1539585151.24
204.967199087,udp,dhcp,SF,49248,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539585098.08
0.966669797897,icmp,ping,SF,324,0,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,40,10.0.0.15,10.0.0.14,None,None,1539585101.2
0.482861995697,icmp,ping,SF,216,0,4,100.0,0.0,0.0,3,100.0,0,0.0,0.0,40,10.0.0.15,10.0.0.14,None,None,1539585102.34
1.6261100769,icmp,ping,SF,540,0,2,100.0,0.0,0.0,1,100.0,0,0.0,0.0,40,10.0.0.14,10.0.0.15,None,None,1539585101.2
289.323117018,udp,mdns,SF,11155,0,0,0,0,0,0,0,0,0,0,0,fe80::4877:a8ff:fe0b:cf56,ff02::fb,5353,5353,1539585098.05
168.168403149,icmpv6,icmpv6,SF,770,0,0,0,0,0,0,0,0,0,0,0,fe80::4877:a8ff:fe0b:cf56,ff02::2,None,None,1539585100.11
109.12027812,icmpv6,icmpv6,SF,234,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff0b:cf56,None,None,1539585150.14
109.744479895,icmpv6,icmpv6,SF,1140,0,0,0,0,0,0,0,0,0,0,0,fe80::4877:a8ff:fe0b:cf56,ff02::16,None,None,1539585151.14
1.09672546387e-05,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,100.0,100.0,100.0,100.0,0,10.0.0.11,10.0.0.6,8365,81,1539585099.32
0.00505089759827,tcp,http,SF,402,486,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,0,10.0.0.11,10.0.0.6,8365,81,1539585102.68
0.00225710868835,tcp,http,SF,732,816,1,100.0,0.0,0.0,3,0.0,100.0,0.0,0.0,10,10.0.0.11,10.0.0.6,8365,81,1539585105.7
0.000519990921021,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,4,0.0,100.0,0.0,100.0,0,10.0.0.11,10.0.0.6,8365,81,1539585111.92
0.000900983810425,tcp,http,SF,534,618,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.11,10.0.0.6,8365,81,1539585124.79
0.000918865203857,tcp,http,SF,468,552,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.11,10.0.0.6,8365,81,1539585165.76
0.0132892131805,tcp,http,SF,732,816,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.10,10.0.0.6,9450,81,1539585099.5
0.00259900093079,tcp,http,SF,600,684,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,0,10.0.0.10,10.0.0.6,9450,81,1539585112.1
3.38554382324e-05,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,3,0.0,100.0,0.0,100.0,10,10.0.0.10,10.0.0.6,9450,81,1539585115.23
9.05990600586e-06,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,4,0.0,100.0,0.0,100.0,10,10.0.0.10,10.0.0.6,9450,81,1539585118.93
0.00584006309509,tcp,http,SF,534,618,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,10,10.0.0.10,10.0.0.6,9450,81,1539585131.14
0.0081090927124,tcp,http,SF,402,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.9,10.0.0.6,6270,81,1539585099.54
0.00371098518372,tcp,http,SF,732,816,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.9,10.0.0.6,6270,81,1539585102.67
0.000954866409302,tcp,http,SF,468,552,1,100.0,0.0,0.0,3,0.0,100.0,0.0,0.0,10,10.0.0.9,10.0.0.6,6270,81,1539585105.75
0.000257968902588,tcp,tcp,RSTOS0,128,66,1,100.0,100.0,100.0,4,0.0,100.0,0.0,100.0,0,10.0.0.9,10.0.0.6,6270,81,1539585112.02
0.00132083892822,tcp,http,SF,534,618,1,100.0,0.0,0.0,5,0.0,100.0,0.0,0.0,10,10.0.0.9,10.0.0.6,6270,81,1539585115.27
9.05990600586e-06,tcp,tcp,REJ,74,54,1,100.0,100.0,100.0,1,0.0,100.0,100.0,100.0,10,10.0.0.9,10.0.0.6,6270,81,1539585127.91
0.00084400177002,tcp,http,SF,666,750,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,10,10.0.0.9,10.0.0.6,6270,81,1539585140.32
0.0228049755096,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.6,5605,80,1539585108.95
0.0108709335327,tcp,http,SF,729,816,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.6,5605,80,1539585193.47
0.0174069404602,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.4,10.0.0.6,9036,80,1539585109.21
0.00268602371216,tcp,http,SF,729,816,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.4,10.0.0.6,9036,80,1539585151.67
1.28746032715e-05,tcp,tcp,REJ,94,54,1,100.0,100.0,100.0,1,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6246,5017,1539585119.2
7.86781311035e-06,tcp,tcp,REJ,94,54,2,100.0,100.0,100.0,2,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6280,5017,1539585119.21
4.05311584473e-06,tcp,tcp,REJ,94,54,3,100.0,100.0,100.0,3,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6209,5017,1539585119.21
4.05311584473e-06,tcp,tcp,REJ,94,54,4,100.0,100.0,100.0,4,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6208,5017,1539585119.21
2.86102294922e-06,tcp,tcp,REJ,94,54,5,100.0,100.0,100.0,5,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6230,5017,1539585119.21
1.90734863281e-06,tcp,tcp,REJ,94,54,6,100.0,100.0,100.0,6,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6216,5017,1539585119.21
2.14576721191e-06,tcp,tcp,REJ,94,54,7,100.0,100.0,100.0,7,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6247,5017,1539585119.21
1.90734863281e-06,tcp,tcp,REJ,94,54,8,100.0,100.0,100.0,8,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6202,5017,1539585119.21
3.09944152832e-06,tcp,tcp,REJ,94,54,9,100.0,100.0,100.0,9,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6210,5017,1539585119.21
1.09672546387e-05,tcp,tcp,REJ,94,54,10,100.0,100.0,100.0,10,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6245,5017,1539585119.22
7.86781311035e-06,tcp,tcp,REJ,94,54,11,100.0,100.0,100.0,11,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6206,5017,1539585119.22
4.05311584473e-06,tcp,tcp,REJ,94,54,12,100.0,100.0,100.0,12,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6235,5017,1539585119.22
4.05311584473e-06,tcp,tcp,REJ,94,54,13,100.0,100.0,100.0,13,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6232,5017,1539585119.22
5.00679016113e-06,tcp,tcp,REJ,94,54,14,100.0,100.0,100.0,14,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6234,5017,1539585119.22
4.05311584473e-06,tcp,tcp,REJ,94,54,15,100.0,100.0,100.0,15,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6223,5017,1539585119.22
1.00135803223e-05,tcp,tcp,REJ,94,54,16,100.0,100.0,100.0,16,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6236,5017,1539585119.22
4.05311584473e-06,tcp,tcp,REJ,94,54,17,100.0,100.0,100.0,17,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6239,5017,1539585119.22
3.81469726562e-06,tcp,tcp,REJ,94,54,18,100.0,100.0,100.0,18,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6207,5017,1539585119.22
4.05311584473e-06,tcp,tcp,REJ,94,54,19,100.0,100.0,100.0,19,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6228,5017,1539585119.22
4.05311584473e-06,tcp,tcp,REJ,94,54,20,100.0,100.0,100.0,20,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6214,5017,1539585119.22
3.09944152832e-06,tcp,tcp,REJ,94,54,21,100.0,100.0,100.0,21,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6203,5017,1539585119.22
3.09944152832e-06,tcp,tcp,REJ,94,54,22,100.0,100.0,100.0,22,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6218,5017,1539585119.22
3.81469726562e-06,tcp,tcp,REJ,94,54,23,100.0,100.0,100.0,23,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6240,5017,1539585119.22
5.00679016113e-06,tcp,tcp,REJ,94,54,24,100.0,100.0,100.0,24,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6242,5017,1539585119.22
2.86102294922e-06,tcp,tcp,REJ,94,54,25,100.0,100.0,100.0,25,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6227,5017,1539585119.22
1.09672546387e-05,tcp,tcp,REJ,94,54,26,100.0,100.0,100.0,26,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6224,5017,1539585119.23
4.05311584473e-06,tcp,tcp,REJ,94,54,27,100.0,100.0,100.0,27,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6221,5017,1539585119.23
4.05311584473e-06,tcp,tcp,REJ,94,54,28,100.0,100.0,100.0,28,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6225,5017,1539585119.23
1.09672546387e-05,tcp,tcp,REJ,94,54,29,100.0,100.0,100.0,29,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6226,5017,1539585119.24
5.00679016113e-06,tcp,tcp,REJ,94,54,30,100.0,100.0,100.0,30,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6222,5017,1539585119.24
3.81469726562e-06,tcp,tcp,REJ,94,54,31,100.0,100.0,100.0,31,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6237,5017,1539585119.24
8.82148742676e-06,tcp,tcp,REJ,94,54,32,100.0,100.0,100.0,32,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6205,5017,1539585119.25
1.4066696167e-05,tcp,tcp,REJ,94,54,33,100.0,100.0,100.0,33,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6243,5017,1539585119.26
1.71661376953e-05,tcp,tcp,REJ,94,54,34,100.0,100.0,100.0,34,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6200,5017,1539585119.26
3.81469726562e-06,tcp,tcp,REJ,94,54,35,100.0,100.0,100.0,35,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6229,5017,1539585119.26
8.10623168945e-06,tcp,tcp,REJ,94,54,36,100.0,100.0,100.0,36,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6201,5017,1539585119.26
3.09944152832e-06,tcp,tcp,REJ,94,54,37,100.0,100.0,100.0,37,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6213,5017,1539585119.26
1.90734863281e-06,tcp,tcp,REJ,94,54,38,100.0,100.0,100.0,38,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6217,5017,1539585119.26
2.14576721191e-06,tcp,tcp,REJ,94,54,39,100.0,100.0,100.0,39,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6231,5017,1539585119.26
1.90734863281e-06,tcp,tcp,REJ,94,54,40,100.0,100.0,100.0,40,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6244,5017,1539585119.26
1.90734863281e-06,tcp,tcp,REJ,94,54,41,100.0,100.0,100.0,41,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6219,5017,1539585119.26
2.19345092773e-05,tcp,tcp,REJ,94,54,42,100.0,100.0,100.0,42,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6215,5017,1539585119.26
2.86102294922e-06,tcp,tcp,REJ,94,54,43,100.0,100.0,100.0,43,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6233,5017,1539585119.26
8.82148742676e-06,tcp,tcp,REJ,94,54,44,100.0,100.0,100.0,44,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6238,5017,1539585119.27
3.09944152832e-06,tcp,tcp,REJ,94,54,45,100.0,100.0,100.0,45,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6211,5017,1539585119.27
3.09944152832e-06,tcp,tcp,REJ,94,54,46,100.0,100.0,100.0,46,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6281,5017,1539585119.27
1.90734863281e-06,tcp,tcp,REJ,94,54,47,100.0,100.0,100.0,47,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6241,5017,1539585119.27
3.09944152832e-06,tcp,tcp,REJ,94,54,48,100.0,100.0,100.0,48,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6204,5017,1539585119.27
1.90734863281e-06,tcp,tcp,REJ,94,54,49,100.0,100.0,100.0,49,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6212,5017,1539585119.27
2.14576721191e-06,tcp,tcp,REJ,94,54,50,100.0,100.0,100.0,50,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6260,5017,1539585119.27
1.90734863281e-06,tcp,tcp,REJ,94,54,51,100.0,100.0,100.0,51,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6199,5017,1539585119.27
6.91413879395e-06,tcp,tcp,REJ,94,54,52,100.0,100.0,100.0,52,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6220,5017,1539585119.27
6.19888305664e-06,tcp,tcp,REJ,94,54,53,100.0,100.0,100.0,53,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6258,5017,1539585119.27
2.86102294922e-06,tcp,tcp,REJ,94,54,54,100.0,100.0,100.0,54,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6251,5017,1539585119.27
1.90734863281e-06,tcp,tcp,REJ,94,54,55,100.0,100.0,100.0,55,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6252,5017,1539585119.27
8.82148742676e-06,tcp,tcp,REJ,94,54,56,100.0,100.0,100.0,56,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6254,5017,1539585119.27
3.09944152832e-06,tcp,tcp,REJ,94,54,57,100.0,100.0,100.0,57,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6259,5017,1539585119.27
1.19209289551e-05,tcp,tcp,REJ,94,54,58,100.0,100.0,100.0,58,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6250,5017,1539585119.28
5.00679016113e-06,tcp,tcp,REJ,94,54,59,100.0,100.0,100.0,59,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6256,5017,1539585119.28
4.05311584473e-06,tcp,tcp,REJ,94,54,60,100.0,100.0,100.0,60,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6248,5017,1539585119.28
4.05311584473e-06,tcp,tcp,REJ,94,54,61,100.0,100.0,100.0,61,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6249,5017,1539585119.28
3.09944152832e-06,tcp,tcp,REJ,94,54,62,100.0,100.0,100.0,62,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6253,5017,1539585119.28
6.19888305664e-06,tcp,tcp,REJ,94,54,63,100.0,100.0,100.0,63,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6255,5017,1539585119.28
3.81469726562e-06,tcp,tcp,REJ,94,54,64,100.0,100.0,100.0,64,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6257,5017,1539585119.28
1.19209289551e-05,tcp,tcp,REJ,94,54,65,100.0,100.0,100.0,65,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6265,5017,1539585119.3
1.00135803223e-05,tcp,tcp,REJ,94,54,66,100.0,100.0,100.0,66,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6278,5017,1539585119.3
1.09672546387e-05,tcp,tcp,REJ,94,54,67,100.0,100.0,100.0,67,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6271,5017,1539585119.31
4.05311584473e-06,tcp,tcp,REJ,94,54,68,100.0,100.0,100.0,68,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6266,5017,1539585119.31
3.09944152832e-06,tcp,tcp,REJ,94,54,69,100.0,100.0,100.0,69,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6268,5017,1539585119.31
3.09944152832e-06,tcp,tcp,REJ,94,54,70,100.0,100.0,100.0,70,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6270,5017,1539585119.31
4.05311584473e-06,tcp,tcp,REJ,94,54,71,100.0,100.0,100.0,71,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6263,5017,1539585119.31
9.05990600586e-06,tcp,tcp,REJ,94,54,72,100.0,100.0,100.0,72,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6264,5017,1539585119.31
5.00679016113e-06,tcp,tcp,REJ,94,54,73,100.0,100.0,100.0,73,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6274,5017,1539585119.31
1.00135803223e-05,tcp,tcp,REJ,94,54,74,100.0,100.0,100.0,74,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6275,5017,1539585119.32
2.86102294922e-06,tcp,tcp,REJ,94,54,75,100.0,100.0,100.0,75,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6273,5017,1539585119.32
7.15255737305e-06,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6272,5017,1539585119.32
8.82148742676e-06,tcp,tcp,REJ,94,54,77,100.0,100.0,100.0,77,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6267,5017,1539585119.32
1.00135803223e-05,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6261,5017,1539585119.32
2.86102294922e-06,tcp,tcp,REJ,94,54,79,100.0,100.0,100.0,79,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6269,5017,1539585119.32
3.09944152832e-06,tcp,tcp,REJ,94,54,80,100.0,100.0,100.0,80,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6279,5017,1539585119.32
1.90734863281e-06,tcp,tcp,REJ,94,54,81,100.0,100.0,100.0,81,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6277,5017,1539585119.32
2.14576721191e-06,tcp,tcp,REJ,94,54,82,100.0,100.0,100.0,82,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6287,5017,1539585119.32
2.86102294922e-06,tcp,tcp,REJ,94,54,83,100.0,100.0,100.0,83,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6276,5017,1539585119.32
2.14576721191e-06,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6262,5017,1539585119.32
2.14576721191e-06,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6284,5017,1539585119.32
1.00135803223e-05,tcp,tcp,REJ,94,54,86,100.0,100.0,100.0,86,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6286,5017,1539585119.33
8.10623168945e-06,tcp,tcp,REJ,94,54,87,100.0,100.0,100.0,87,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6283,5017,1539585119.33
3.09944152832e-06,tcp,tcp,REJ,94,54,88,100.0,100.0,100.0,88,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6282,5017,1539585119.33
1.90734863281e-06,tcp,tcp,REJ,94,54,89,100.0,100.0,100.0,89,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6292,5017,1539585119.33
1.90734863281e-06,tcp,tcp,REJ,94,54,90,100.0,100.0,100.0,90,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6291,5017,1539585119.33
1.90734863281e-06,tcp,tcp,REJ,94,54,91,100.0,100.0,100.0,91,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6293,5017,1539585119.33
7.15255737305e-06,tcp,tcp,REJ,94,54,92,100.0,100.0,100.0,92,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6288,5017,1539585119.33
3.09944152832e-06,tcp,tcp,REJ,94,54,93,100.0,100.0,100.0,93,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6285,5017,1539585119.33
2.14576721191e-06,tcp,tcp,REJ,94,54,94,100.0,100.0,100.0,94,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6290,5017,1539585119.33
1.90734863281e-06,tcp,tcp,REJ,94,54,95,100.0,100.0,100.0,95,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6289,5017,1539585119.33
1.09672546387e-05,tcp,tcp,REJ,94,54,96,100.0,100.0,100.0,96,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6297,5017,1539585119.34
3.09944152832e-06,tcp,tcp,REJ,94,54,97,100.0,100.0,100.0,97,0.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6294,5017,1539585119.34
3.09944152832e-06,tcp,tcp,REJ,94,54,98,100.0,100.0,100.0,98,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6296,5017,1539585119.34
1.90734863281e-06,tcp,tcp,REJ,94,54,99,100.0,100.0,100.0,99,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6295,5017,1539585119.34
1.90734863281e-06,tcp,tcp,REJ,94,54,100,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6298,5017,1539585119.34
1.90734863281e-06,tcp,tcp,REJ,94,54,101,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6299,5017,1539585119.34
2.14576721191e-06,tcp,tcp,REJ,94,54,102,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6301,5017,1539585119.34
1.90734863281e-06,tcp,tcp,REJ,94,54,103,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6300,5017,1539585119.34
8.82148742676e-06,tcp,tcp,REJ,94,54,104,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6302,5017,1539585119.34
3.09944152832e-06,tcp,tcp,REJ,94,54,105,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6305,5017,1539585119.34
3.09944152832e-06,tcp,tcp,REJ,94,54,106,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6303,5017,1539585119.34
3.09944152832e-06,tcp,tcp,REJ,94,54,107,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6308,5017,1539585119.34
1.4066696167e-05,tcp,tcp,REJ,94,54,108,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6304,5017,1539585119.34
6.91413879395e-06,tcp,tcp,REJ,94,54,109,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6306,5017,1539585119.34
5.00679016113e-06,tcp,tcp,REJ,94,54,110,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6307,5017,1539585119.34
2.00271606445e-05,tcp,tcp,REJ,94,54,111,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6311,5017,1539585119.35
3.09944152832e-06,tcp,tcp,REJ,94,54,112,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6309,5017,1539585119.35
3.09944152832e-06,tcp,tcp,REJ,94,54,113,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6313,5017,1539585119.35
1.78813934326e-05,tcp,tcp,REJ,94,54,114,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6310,5017,1539585119.35
4.05311584473e-06,tcp,tcp,REJ,94,54,115,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6312,5017,1539585119.35
5.96046447754e-06,tcp,tcp,REJ,94,54,116,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6315,5017,1539585119.36
1.90734863281e-06,tcp,tcp,REJ,94,54,117,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,10.0.0.16,10.0.0.6,6314,5017,1539585119.36
