Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,173,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7853,7855,1539580131.79
0.0,udp,udp,SF,82,0,174,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7854,7855,1539580131.79
0.0,udp,udp,SF,82,0,175,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7855,7855,1539580131.79
0.0,udp,udp,SF,82,0,176,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7856,7855,1539580131.79
0.0,udp,udp,SF,82,0,177,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7857,7855,1539580131.79
0.0,udp,udp,SF,82,0,178,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7858,7855,1539580131.79
0.0,udp,udp,SF,82,0,179,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7859,7855,1539580131.79
0.0,udp,udp,SF,82,0,180,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7860,7855,1539580131.79
0.0,udp,udp,SF,82,0,181,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7861,7855,1539580131.79
0.0,udp,udp,SF,82,0,182,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7862,7855,1539580131.79
0.0,udp,udp,SF,82,0,183,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7863,7855,1539580131.79
0.0,udp,udp,SF,82,0,184,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7864,7855,1539580131.79
0.0,udp,udp,SF,82,0,185,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7865,7855,1539580131.79
0.0,udp,udp,SF,82,0,186,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7866,7855,1539580131.79
0.0,udp,udp,SF,82,0,187,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7867,7855,1539580131.79
0.0,udp,udp,SF,82,0,188,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7868,7855,1539580131.79
0.0,udp,udp,SF,82,0,189,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7869,7855,1539580131.79
0.0,udp,udp,SF,82,0,190,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7870,7855,1539580131.79
0.0,udp,udp,SF,82,0,191,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7871,7855,1539580131.79
0.0,udp,udp,SF,82,0,192,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7872,7855,1539580131.79
0.0,udp,udp,SF,82,0,193,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7873,7855,1539580131.79
0.0,udp,udp,SF,82,0,194,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7874,7855,1539580131.79
0.0,udp,udp,SF,82,0,195,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7875,7855,1539580131.79
0.0,udp,udp,SF,82,0,196,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7876,7855,1539580131.79
0.0,udp,udp,SF,82,0,197,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7877,7855,1539580131.79
0.0,udp,udp,SF,82,0,198,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7878,7855,1539580131.79
0.0,udp,udp,SF,82,0,199,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7879,7855,1539580131.79
0.0,udp,udp,SF,82,0,200,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7880,7855,1539580131.79
0.0,udp,udp,SF,82,0,201,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7881,7855,1539580131.79
0.0,udp,udp,SF,82,0,202,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7882,7855,1539580131.79
0.0,udp,udp,SF,82,0,203,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7883,7855,1539580131.79
0.0,udp,udp,SF,82,0,204,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7884,7855,1539580131.79
0.0,udp,udp,SF,82,0,205,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7885,7855,1539580131.79
0.0,udp,udp,SF,82,0,206,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7886,7855,1539580131.79
0.0,udp,udp,SF,82,0,207,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7887,7855,1539580131.79
0.0,udp,udp,SF,82,0,208,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7888,7855,1539580131.79
0.0,udp,udp,SF,82,0,209,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7889,7855,1539580131.79
0.0,udp,udp,SF,82,0,210,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7890,7855,1539580131.79
0.0,udp,udp,SF,82,0,211,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7891,7855,1539580131.79
0.0,udp,udp,SF,82,0,212,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7892,7855,1539580131.79
0.0,udp,udp,SF,82,0,213,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7893,7855,1539580131.79
0.0,udp,udp,SF,82,0,214,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7894,7855,1539580131.79
0.0,udp,udp,SF,82,0,215,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7895,7855,1539580131.79
0.0,udp,udp,SF,82,0,216,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7896,7855,1539580131.79
0.0,udp,udp,SF,82,0,217,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7897,7855,1539580131.79
0.0,udp,udp,SF,82,0,218,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7898,7855,1539580131.79
0.0,udp,udp,SF,82,0,219,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7899,7855,1539580131.79
0.0,udp,udp,SF,82,0,220,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7900,7855,1539580131.79
0.0,udp,udp,SF,82,0,221,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7901,7855,1539580131.79
0.0,udp,udp,SF,82,0,222,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7902,7855,1539580131.79
0.0,udp,udp,SF,82,0,223,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7903,7855,1539580131.79
0.0,udp,udp,SF,82,0,224,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7904,7855,1539580131.79
0.0,udp,udp,SF,82,0,225,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7905,7855,1539580131.79
0.0,udp,udp,SF,82,0,226,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7906,7855,1539580131.79
0.0,udp,udp,SF,82,0,227,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7907,7855,1539580131.79
0.0,udp,udp,SF,82,0,228,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7908,7855,1539580131.79
0.0,udp,udp,SF,82,0,229,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7909,7855,1539580131.79
0.0,udp,udp,SF,82,0,230,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7910,7855,1539580131.79
0.0,udp,udp,SF,82,0,231,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7911,7855,1539580131.79
0.0,udp,udp,SF,82,0,232,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7912,7855,1539580131.79
0.0,udp,udp,SF,82,0,233,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7913,7855,1539580131.79
0.0,udp,udp,SF,82,0,234,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7914,7855,1539580131.79
0.0,udp,udp,SF,82,0,235,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7915,7855,1539580131.79
0.0,udp,udp,SF,82,0,236,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7916,7855,1539580131.79
0.0,udp,udp,SF,82,0,237,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7917,7855,1539580131.79
0.0,udp,udp,SF,82,0,238,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7918,7855,1539580131.79
0.0,udp,udp,SF,82,0,239,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7919,7855,1539580131.79
0.0,udp,udp,SF,82,0,240,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7920,7855,1539580131.79
0.0,udp,udp,SF,82,0,241,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7921,7855,1539580131.79
0.0,udp,udp,SF,82,0,242,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7922,7855,1539580131.79
0.0,udp,udp,SF,82,0,243,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7923,7855,1539580131.79
0.0,udp,udp,SF,82,0,244,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7924,7855,1539580131.79
0.0,udp,udp,SF,82,0,245,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7925,7855,1539580131.8
0.0,udp,udp,SF,82,0,246,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7926,7855,1539580131.8
0.0,udp,udp,SF,82,0,247,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7927,7855,1539580131.8
0.0,udp,udp,SF,82,0,248,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7928,7855,1539580131.8
0.0,udp,udp,SF,82,0,249,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7929,7855,1539580131.8
0.0,udp,udp,SF,82,0,250,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7930,7855,1539580131.8
0.0,udp,udp,SF,82,0,251,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7931,7855,1539580131.8
0.0,udp,udp,SF,82,0,252,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7932,7855,1539580131.8
0.0,udp,udp,SF,82,0,253,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7933,7855,1539580131.8
0.0,udp,udp,SF,82,0,254,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7934,7855,1539580131.8
0.0,udp,udp,SF,82,0,255,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7935,7855,1539580131.8
0.0,udp,udp,SF,82,0,256,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7936,7855,1539580131.8
0.0,udp,udp,SF,82,0,257,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7937,7855,1539580131.8
0.0,udp,udp,SF,82,0,258,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7938,7855,1539580131.8
0.0,udp,udp,SF,82,0,259,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7939,7855,1539580131.8
0.0,udp,udp,SF,82,0,260,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7940,7855,1539580131.8
0.0,udp,udp,SF,82,0,261,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7941,7855,1539580131.8
0.0,udp,udp,SF,82,0,262,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7942,7855,1539580131.8
0.0,udp,udp,SF,82,0,263,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7943,7855,1539580131.8
0.0,udp,udp,SF,82,0,264,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7944,7855,1539580131.8
0.0,udp,udp,SF,82,0,265,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7945,7855,1539580131.8
0.0,udp,udp,SF,82,0,266,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7946,7855,1539580131.8
0.0,udp,udp,SF,82,0,267,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7947,7855,1539580131.8
0.0,udp,udp,SF,82,0,268,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7948,7855,1539580131.8
0.0,udp,udp,SF,82,0,269,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7949,7855,1539580131.8
0.0,udp,udp,SF,82,0,270,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7950,7855,1539580131.8
0.0,udp,udp,SF,82,0,271,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7951,7855,1539580131.8
0.0,udp,udp,SF,82,0,272,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7952,7855,1539580131.8
0.0,udp,udp,SF,82,0,273,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7953,7855,1539580131.8
0.0,udp,udp,SF,82,0,274,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7954,7855,1539580131.8
0.0,udp,udp,SF,82,0,275,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7955,7855,1539580131.8
0.0,udp,udp,SF,82,0,276,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7956,7855,1539580131.8
0.0,udp,udp,SF,82,0,277,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7957,7855,1539580131.8
0.0,udp,udp,SF,82,0,278,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7958,7855,1539580131.8
0.0,udp,udp,SF,82,0,279,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7959,7855,1539580131.8
0.0,udp,udp,SF,82,0,280,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7960,7855,1539580131.8
0.0,udp,udp,SF,82,0,281,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7961,7855,1539580131.8
0.0,udp,udp,SF,82,0,282,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7962,7855,1539580131.8
0.0,udp,udp,SF,82,0,283,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7963,7855,1539580131.8
0.0,udp,udp,SF,82,0,284,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7964,7855,1539580131.8
0.0,udp,udp,SF,82,0,285,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7965,7855,1539580131.8
0.0,udp,udp,SF,82,0,286,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7966,7855,1539580131.8
0.0,udp,udp,SF,82,0,287,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7967,7855,1539580131.8
0.0,udp,udp,SF,82,0,288,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7968,7855,1539580131.8
0.0,udp,udp,SF,82,0,289,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7969,7855,1539580131.8
0.0,udp,udp,SF,82,0,290,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7970,7855,1539580131.8
0.0,udp,udp,SF,82,0,291,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7971,7855,1539580131.8
0.0,udp,udp,SF,82,0,292,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7972,7855,1539580131.8
0.0,udp,udp,SF,82,0,293,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7973,7855,1539580131.8
0.0,udp,udp,SF,82,0,294,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7974,7855,1539580131.8
0.0,udp,udp,SF,82,0,295,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7975,7855,1539580131.8
0.0,udp,udp,SF,82,0,296,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7976,7855,1539580131.8
0.0,udp,udp,SF,82,0,297,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7977,7855,1539580131.8
0.0,udp,udp,SF,82,0,298,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7978,7855,1539580131.8
0.0,udp,udp,SF,82,0,299,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7979,7855,1539580131.8
0.0,udp,udp,SF,82,0,300,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.6,10.0.0.4,7980,7855,1539580131.8
0.0293128490448,icmp,icmp,SF,660,0,1,100.0,0.0,0.0,1,100.0,0,0.0,0.0,25,10.0.0.4,10.0.0.6,None,None,1539580131.74
0.0,udp,mdns,SF,107,0,0,0,0,0,0,0,0,0,0,0,fe80::5498:b7ff:fe30:1bfc,ff02::fb,5353,5353,1539580134.83
0.00151109695435,tcp,http,SF,399,486,1,100.0,0.0,0.0,1,0.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,5724,80,1539580103.91
0.00164699554443,tcp,http,SF,465,552,1,100.0,0.0,0.0,2,0.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,5724,80,1539580111.01
0.00131511688232,tcp,http,SF,663,750,1,100.0,0.0,0.0,3,0.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,5724,80,1539580118.11
0.0,udp,mdns,SF,107,0,0,0,0,0,0,0,0,0,0,0,fe80::14f8:8cff:fe35:b3f2,ff02::fb,5353,5353,1539580134.65
0.0,udp,mdns,SF,107,0,0,0,0,0,0,0,0,0,0,0,fe80::f846:a2ff:fe01:890b,ff02::fb,5353,5353,1539580134.46
