Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0382590293884,tcp,tcp,REJ,94,54,82,100.0,100.0,100.0,82,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6713,8883
0.0381810665131,tcp,tcp,REJ,94,54,83,100.0,100.0,100.0,83,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6714,8883
0.0379979610443,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6715,8883
0.0381569862366,tcp,tcp,REJ,94,54,86,100.0,100.0,100.0,86,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6716,8883
0.0374600887299,tcp,tcp,REJ,94,54,88,100.0,100.0,100.0,88,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6717,8883
0.0367770195007,tcp,tcp,REJ,94,54,90,100.0,100.0,100.0,90,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6718,8883
0.035994052887,tcp,tcp,REJ,94,54,94,100.0,100.0,100.0,94,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6719,8883
0.0361440181732,tcp,tcp,REJ,94,54,95,100.0,100.0,100.0,95,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6720,8883
0.03595495224,tcp,tcp,REJ,94,54,97,100.0,100.0,100.0,97,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6721,8883
0.0350708961487,tcp,tcp,REJ,94,54,99,100.0,100.0,100.0,99,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6722,8883
0.0343630313873,tcp,tcp,REJ,94,54,102,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6723,8883
0.0335671901703,tcp,tcp,REJ,94,54,103,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.98,10.0.0.2,10.0.0.3,6724,8883
0.033576965332,tcp,tcp,REJ,94,54,105,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6725,8883
0.0334990024567,tcp,tcp,REJ,94,54,106,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6726,8883
0.0370030403137,tcp,tcp,REJ,94,54,107,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6727,8883
0.0394909381866,tcp,tcp,REJ,94,54,108,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6728,8883
0.05046916008,tcp,tcp,REJ,94,54,111,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6729,8883
0.0495851039886,tcp,tcp,REJ,94,54,113,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6730,8883
0.0490081310272,tcp,tcp,REJ,94,54,116,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6731,8883
0.0480461120605,tcp,tcp,REJ,94,54,118,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6732,8883
0.0476961135864,tcp,tcp,REJ,94,54,119,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6733,8883
0.0470449924469,tcp,tcp,REJ,94,54,121,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6734,8883
0.0469501018524,tcp,tcp,REJ,94,54,122,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6735,8883
0.0468971729279,tcp,tcp,REJ,94,54,123,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6736,8883
0.0463559627533,tcp,tcp,REJ,94,54,125,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6737,8883
0.0454790592194,tcp,tcp,REJ,94,54,127,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6738,8883
0.0448470115662,tcp,tcp,REJ,94,54,129,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6739,8883
0.0464179515839,tcp,tcp,REJ,94,54,130,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6740,8883
0.0460429191589,tcp,tcp,REJ,94,54,132,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6741,8883
0.0459260940552,tcp,tcp,REJ,94,54,133,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6742,8883
0.0455770492554,tcp,tcp,REJ,94,54,135,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520089.99,10.0.0.2,10.0.0.3,6743,8883
0.0449628829956,tcp,tcp,REJ,94,54,137,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6744,8883
0.0448269844055,tcp,tcp,REJ,94,54,139,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6745,8883
0.0449910163879,tcp,tcp,REJ,94,54,140,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6746,8883
0.0451381206512,tcp,tcp,REJ,94,54,141,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6747,8883
0.0449090003967,tcp,tcp,REJ,94,54,142,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6748,8883
0.0441851615906,tcp,tcp,REJ,94,54,144,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6749,8883
0.045147895813,tcp,tcp,REJ,94,54,146,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6750,8883
0.0454819202423,tcp,tcp,REJ,94,54,147,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6751,8883
0.0455548763275,tcp,tcp,REJ,94,54,148,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6752,8883
0.0454659461975,tcp,tcp,REJ,94,54,149,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6753,8883
0.0522260665894,tcp,tcp,REJ,94,54,151,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6754,8883
0.0513019561768,tcp,tcp,REJ,94,54,153,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6755,8883
0.050402879715,tcp,tcp,REJ,94,54,154,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6756,8883
0.0494010448456,tcp,tcp,REJ,94,54,157,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6757,8883
0.0483858585358,tcp,tcp,REJ,94,54,159,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.0,10.0.0.2,10.0.0.3,6758,8883
0.0475239753723,tcp,tcp,REJ,94,54,161,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6759,8883
0.047159910202,tcp,tcp,REJ,94,54,162,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6760,8883
0.0464940071106,tcp,tcp,REJ,94,54,163,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6761,8883
0.0504791736603,tcp,tcp,REJ,94,54,165,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6762,8883
0.0603229999542,tcp,tcp,REJ,94,54,167,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6763,8883
0.0605199337006,tcp,tcp,REJ,94,54,168,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6764,8883
0.073234796524,tcp,tcp,REJ,94,54,169,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6765,8883
0.0810911655426,tcp,tcp,REJ,94,54,170,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6766,8883
0.0817980766296,tcp,tcp,REJ,94,54,171,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6767,8883
0.0823268890381,tcp,tcp,REJ,94,54,172,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6768,8883
0.0822470188141,tcp,tcp,REJ,94,54,173,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6769,8883
0.0825760364532,tcp,tcp,REJ,94,54,174,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6770,8883
0.0824649333954,tcp,tcp,REJ,94,54,175,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6771,8883
0.0877339839935,tcp,tcp,REJ,94,54,176,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6772,8883
0.087620973587,tcp,tcp,REJ,94,54,177,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6773,8883
0.0875999927521,tcp,tcp,REJ,94,54,178,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6774,8883
0.0874180793762,tcp,tcp,REJ,94,54,179,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6775,8883
0.0873520374298,tcp,tcp,REJ,94,54,180,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6776,8883
0.0873081684113,tcp,tcp,REJ,94,54,181,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6777,8883
0.0872128009796,tcp,tcp,REJ,94,54,182,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6778,8883
0.0862250328064,tcp,tcp,REJ,94,54,185,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6779,8883
0.0860979557037,tcp,tcp,REJ,94,54,186,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6780,8883
0.0859460830688,tcp,tcp,REJ,94,54,187,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.01,10.0.0.2,10.0.0.3,6781,8883
0.0851080417633,tcp,tcp,REJ,94,54,219,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6782,8883
0.0846040248871,tcp,tcp,REJ,94,54,220,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6783,8883
0.0845351219177,tcp,tcp,REJ,94,54,221,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6784,8883
0.0844469070435,tcp,tcp,REJ,94,54,222,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6785,8883
0.084321975708,tcp,tcp,REJ,94,54,223,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6786,8883
0.0842339992523,tcp,tcp,REJ,94,54,224,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6787,8883
0.0841710567474,tcp,tcp,REJ,94,54,225,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6788,8883
0.0841081142426,tcp,tcp,REJ,94,54,226,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6789,8883
0.0841240882874,tcp,tcp,REJ,94,54,227,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6790,8883
0.0840449333191,tcp,tcp,REJ,94,54,228,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6791,8883
0.083988904953,tcp,tcp,REJ,94,54,229,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6792,8883
0.0839321613312,tcp,tcp,REJ,94,54,230,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6793,8883
0.0838730335236,tcp,tcp,REJ,94,54,231,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6794,8883
0.0838050842285,tcp,tcp,REJ,94,54,232,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6795,8883
0.0837440490723,tcp,tcp,REJ,94,54,233,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6796,8883
0.0836839675903,tcp,tcp,REJ,94,54,234,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6797,8883
0.0836260318756,tcp,tcp,REJ,94,54,235,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6798,8883
0.0833778381348,tcp,tcp,REJ,94,54,236,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6799,8883
0.0833129882812,tcp,tcp,REJ,94,54,237,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6800,8883
0.0832529067993,tcp,tcp,REJ,94,54,238,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6801,8883
0.0831830501556,tcp,tcp,REJ,94,54,239,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6802,8883
0.0831198692322,tcp,tcp,REJ,94,54,240,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6803,8883
0.0829801559448,tcp,tcp,REJ,94,54,241,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6804,8883
0.0829038619995,tcp,tcp,REJ,94,54,242,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6805,8883
0.0828289985657,tcp,tcp,REJ,94,54,243,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6806,8883
0.0826618671417,tcp,tcp,REJ,94,54,244,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6807,8883
0.0823380947113,tcp,tcp,REJ,94,54,245,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6808,8883
0.0819449424744,tcp,tcp,REJ,94,54,247,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6809,8883
0.0817279815674,tcp,tcp,REJ,94,54,248,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6810,8883
0.0815689563751,tcp,tcp,REJ,94,54,249,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6811,8883
0.0813000202179,tcp,tcp,REJ,94,54,250,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6812,8883
0.0811729431152,tcp,tcp,REJ,94,54,251,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6813,8883
0.0811078548431,tcp,tcp,REJ,94,54,252,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6814,8883
0.0825111865997,tcp,tcp,REJ,94,54,253,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6815,8883
0.0824539661407,tcp,tcp,REJ,94,54,254,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6816,8883
0.0823888778687,tcp,tcp,REJ,94,54,255,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6817,8883
0.0823287963867,tcp,tcp,REJ,94,54,256,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6818,8883
0.0823328495026,tcp,tcp,REJ,94,54,257,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6819,8883
0.0822670459747,tcp,tcp,REJ,94,54,258,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6820,8883
0.0831849575043,tcp,tcp,REJ,94,54,259,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6821,8883
0.0831079483032,tcp,tcp,REJ,94,54,260,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6822,8883
0.0830419063568,tcp,tcp,REJ,94,54,261,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6823,8883
0.0829889774323,tcp,tcp,REJ,94,54,262,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6824,8883
0.0829269886017,tcp,tcp,REJ,94,54,263,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6825,8883
0.0828659534454,tcp,tcp,REJ,94,54,264,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6826,8883
0.0828020572662,tcp,tcp,REJ,94,54,265,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6827,8883
0.0827379226685,tcp,tcp,REJ,94,54,266,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6828,8883
0.0825610160828,tcp,tcp,REJ,94,54,267,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6829,8883
0.082526922226,tcp,tcp,REJ,94,54,268,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6830,8883
0.0824179649353,tcp,tcp,REJ,94,54,269,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.02,10.0.0.2,10.0.0.3,6831,8883
0.0822198390961,tcp,tcp,REJ,94,54,271,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6832,8883
0.082123041153,tcp,tcp,REJ,94,54,273,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6833,8883
0.0820558071136,tcp,tcp,REJ,94,54,274,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6834,8883
0.0819890499115,tcp,tcp,REJ,94,54,275,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6835,8883
0.0819239616394,tcp,tcp,REJ,94,54,276,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6836,8883
0.0818591117859,tcp,tcp,REJ,94,54,277,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6837,8883
0.0817708969116,tcp,tcp,REJ,94,54,278,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6838,8883
0.0817050933838,tcp,tcp,REJ,94,54,279,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6839,8883
0.0816388130188,tcp,tcp,REJ,94,54,280,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6840,8883
0.0815749168396,tcp,tcp,REJ,94,54,281,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6841,8883
0.0815088748932,tcp,tcp,REJ,94,54,282,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6842,8883
0.0814440250397,tcp,tcp,REJ,94,54,283,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6843,8883
0.0813817977905,tcp,tcp,REJ,94,54,284,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6844,8883
0.081337928772,tcp,tcp,REJ,94,54,285,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6845,8883
0.0812809467316,tcp,tcp,REJ,94,54,286,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6846,8883
0.0812170505524,tcp,tcp,REJ,94,54,287,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6847,8883
0.0811529159546,tcp,tcp,REJ,94,54,288,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6848,8883
0.0811879634857,tcp,tcp,REJ,94,54,289,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6849,8883
0.0811278820038,tcp,tcp,REJ,94,54,290,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6850,8883
0.0810611248016,tcp,tcp,REJ,94,54,291,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6851,8883
0.0809969902039,tcp,tcp,REJ,94,54,292,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6852,8883
0.0809321403503,tcp,tcp,REJ,94,54,293,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6853,8883
0.0808670520782,tcp,tcp,REJ,94,54,294,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6854,8883
0.0808019638062,tcp,tcp,REJ,94,54,295,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6855,8883
0.0807378292084,tcp,tcp,REJ,94,54,296,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6856,8883
0.0806510448456,tcp,tcp,REJ,94,54,297,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6857,8883
0.0805559158325,tcp,tcp,REJ,94,54,298,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6858,8883
0.0804669857025,tcp,tcp,REJ,94,54,299,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6859,8883
0.0803408622742,tcp,tcp,REJ,94,54,301,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6860,8883
0.080207824707,tcp,tcp,REJ,94,54,302,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6861,8883
0.0800879001617,tcp,tcp,REJ,94,54,303,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6862,8883
0.0799720287323,tcp,tcp,REJ,94,54,304,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6863,8883
0.0798819065094,tcp,tcp,REJ,94,54,305,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6864,8883
0.0797021389008,tcp,tcp,REJ,94,54,306,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6865,8883
0.0796370506287,tcp,tcp,REJ,94,54,307,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6866,8883
0.146399021149,tcp,tcp,REJ,94,54,308,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6867,8883
0.14635515213,tcp,tcp,REJ,94,54,310,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6868,8883
0.146294116974,tcp,tcp,REJ,94,54,311,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6869,8883
0.146232843399,tcp,tcp,REJ,94,54,312,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6870,8883
0.146098852158,tcp,tcp,REJ,94,54,313,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,20,1539520090.03,10.0.0.2,10.0.0.3,6871,8883
