Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0480449199677,tcp,tcp,REJ,94,54,75,100.0,100.0,100.0,75,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6796,9970
0.0478849411011,tcp,tcp,REJ,94,54,76,100.0,100.0,100.0,76,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6797,9970
0.0479261875153,tcp,tcp,REJ,94,54,77,100.0,100.0,100.0,77,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6798,9970
0.0477349758148,tcp,tcp,REJ,94,54,78,100.0,100.0,100.0,78,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6799,9970
0.0478909015656,tcp,tcp,REJ,94,54,79,100.0,100.0,100.0,79,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6800,9970
0.0477471351624,tcp,tcp,REJ,94,54,80,100.0,100.0,100.0,80,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6801,9970
0.0477001667023,tcp,tcp,REJ,94,54,81,100.0,100.0,100.0,81,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6802,9970
0.0478549003601,tcp,tcp,REJ,94,54,82,100.0,100.0,100.0,82,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6803,9970
0.0478219985962,tcp,tcp,REJ,94,54,83,100.0,100.0,100.0,83,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6804,9970
0.0479280948639,tcp,tcp,REJ,94,54,84,100.0,100.0,100.0,84,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6805,9970
0.0477981567383,tcp,tcp,REJ,94,54,85,100.0,100.0,100.0,85,0.0,100.0,100.0,100.0,20,1539520531.24,10.0.0.2,10.0.0.3,6806,9970
0.000798940658569,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.08,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520530.13,None,None,None,None
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.13,None,None,None,None
0.067608833313,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520531.17,None,None,None,None
1.69277191162e-05,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,1539520532.11,None,None,None,None
2.78949737549e-05,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520536.28,None,None,None,None
7.15255737305e-06,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,1539520543.15,None,None,None,None
53.0343279839,udp,mdns,SF,4353,0,0,0,0,0,0,0,0,0,0,0,1539520528.22,fe80::85e:7aff:febc:410a,ff02::fb,5353,5353
4.01049113274,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.77,fe80::e034:7fff:fe56:fa6b,ff02::2,None,None
4.00781583786,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520529.86,fe80::85f:84ff:fe56:4e30,ff02::2,None,None
52.1602189541,icmpv6,icmpv6,SF,350,0,0,0,0,0,0,0,0,0,0,0,1539520529.99,fe80::85e:7aff:febc:410a,ff02::2,None,None
4.00922393799,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.19,fe80::24ee:8cff:fef7:ff2c,ff02::2,None,None
4.00566601753,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.36,fe80::54b5:90ff:fe2c:7ff6,ff02::2,None,None
4.0123860836,icmpv6,icmpv6,SF,140,0,0,0,0,0,0,0,0,0,0,0,1539520530.9,fe80::2cf4:78ff:fe9e:ac9e,ff02::2,None,None
0.395872116089,icmpv6,icmpv6,SF,220,0,0,0,0,0,0,0,0,0,0,0,1539520572.51,::,ff02::16,None,None
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,1539520573.13,::,ff02::1:ffbc:410a,None,None
0.60057091713,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,1539520574.13,fe80::85e:7aff:febc:410a,ff02::16,None,None
47.662003994,udp,dhcp,SF,2052,0,1,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,1539520535.29,0.0.0.0,255.255.255.255,68,67
0.0,icmp,ping,SF,82,82,2,100.0,0.0,0.0,2,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,96,100.0,0.0,0.0,96,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,26,100.0,0.0,0.0,26,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,484,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,448,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,306,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,130,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,514,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,316,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,408,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,230,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,132,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,332,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,318,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,434,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,6,100.0,0.0,0.0,6,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,250,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,358,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,180,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,8,100.0,0.0,0.0,8,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,204,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,460,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,282,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,10,100.0,0.0,0.0,10,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,490,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,206,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,28,100.0,0.0,0.0,28,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,486,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,516,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,308,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,12,100.0,0.0,0.0,12,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,410,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,232,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,518,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,142,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,334,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,520,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,436,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,16,100.0,0.0,0.0,16,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,258,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,398,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,360,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,522,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,182,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,18,100.0,0.0,0.0,18,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,462,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,284,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,524,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,148,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,386,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,208,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,30,100.0,0.0,0.0,30,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,488,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,526,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,310,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,22,100.0,0.0,0.0,22,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,444,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,412,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,234,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,24,100.0,0.0,0.0,24,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,336,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,530,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,322,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,154,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,260,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,378,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,362,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,184,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,156,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,256,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,464,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,286,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,534,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,158,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,388,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,210,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,32,100.0,0.0,0.0,32,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,562,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,190,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,312,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,160,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,134,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,414,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,236,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,34,100.0,0.0,0.0,34,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,338,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,540,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,440,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,36,100.0,0.0,0.0,36,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,262,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,364,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,166,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,538,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,466,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,288,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,532,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,40,100.0,0.0,0.0,40,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,390,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,212,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,492,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,170,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,136,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,416,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,238,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,44,100.0,0.0,0.0,44,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,340,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,162,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,550,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,46,100.0,0.0,0.0,46,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,264,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,506,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,366,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,48,100.0,0.0,0.0,48,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,384,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,468,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,290,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,554,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,50,100.0,0.0,0.0,50,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,392,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,214,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,566,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,494,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,52,100.0,0.0,0.0,52,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,138,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,544,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,418,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,240,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,54,100.0,0.0,0.0,54,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,342,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,164,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,560,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,536,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,56,100.0,0.0,0.0,56,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,252,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,266,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,368,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,58,100.0,0.0,0.0,58,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,542,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,470,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,292,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,564,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,60,100.0,0.0,0.0,60,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,186,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,394,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,216,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,38,100.0,0.0,0.0,38,100.0,0,0.0,0.0,15,1539520532.11,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,496,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,62,100.0,0.0,0.0,62,100.0,0,0.0,0.0,15,1539520532.12,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,140,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.13,10.0.0.2,10.0.0.2,None,None
0.0,icmp,ping,SF,82,82,420,100.0,0.0,0.0,100,100.0,0,0.0,0.0,15,1539520532.14,10.0.0.2,10.0.0.2,None,None
