Duration,Protocol_Type,Service,Connection_State,Src_Bytes,Dst_Bytes,Count,Same_Srv_Rate,Serror_rate,srv_serror_rate,dst_host_count,dst_host_srv_count,dst_host_same_src_port_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classID,Start_Time,Src_IP,Dst_IP,Src_Port,Dst_Port
0.0,udp,udp,SF,82,0,330,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5606,5440,1539523585.61
0.0,udp,udp,SF,82,0,332,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5607,5440,1539523585.61
0.0,udp,udp,SF,82,0,333,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5608,5440,1539523585.61
0.0,udp,udp,SF,82,0,336,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5609,5440,1539523585.61
0.0,udp,udp,SF,82,0,338,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5610,5440,1539523585.61
0.0,udp,udp,SF,82,0,340,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5611,5440,1539523585.61
0.0,udp,udp,SF,82,0,341,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5612,5440,1539523585.61
0.0,udp,udp,SF,82,0,344,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5613,5440,1539523585.62
0.0,udp,udp,SF,82,0,347,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5614,5440,1539523585.62
0.0,udp,udp,SF,82,0,349,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5615,5440,1539523585.62
0.0,udp,udp,SF,82,0,352,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5616,5440,1539523585.62
0.0,udp,udp,SF,82,0,354,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5617,5440,1539523585.62
0.0,udp,udp,SF,82,0,355,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5618,5440,1539523585.62
0.0,udp,udp,SF,82,0,358,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5619,5440,1539523585.62
0.0,udp,udp,SF,82,0,359,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5620,5440,1539523585.62
0.0,udp,udp,SF,82,0,361,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5621,5440,1539523585.62
0.0,udp,udp,SF,82,0,362,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5622,5440,1539523585.62
0.0,udp,udp,SF,82,0,366,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5623,5440,1539523585.62
0.0,udp,udp,SF,82,0,367,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5624,5440,1539523585.62
0.0,udp,udp,SF,82,0,368,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5625,5440,1539523585.62
0.0,udp,udp,SF,82,0,369,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5626,5440,1539523585.63
0.0,udp,udp,SF,82,0,371,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5627,5440,1539523585.63
0.0,udp,udp,SF,82,0,374,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5628,5440,1539523585.63
0.0,udp,udp,SF,82,0,375,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5629,5440,1539523585.63
0.0,udp,udp,SF,82,0,378,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5630,5440,1539523585.63
0.0,udp,udp,SF,82,0,379,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5631,5440,1539523585.63
0.0,udp,udp,SF,82,0,382,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5632,5440,1539523585.63
0.0,udp,udp,SF,82,0,384,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5633,5440,1539523585.63
0.0,udp,udp,SF,82,0,386,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5634,5440,1539523585.63
0.0,udp,udp,SF,82,0,387,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5635,5440,1539523585.63
0.0,udp,udp,SF,82,0,389,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5636,5440,1539523585.63
0.0,udp,udp,SF,82,0,391,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5637,5440,1539523585.63
0.0,udp,udp,SF,82,0,393,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5638,5440,1539523585.63
0.0,udp,udp,SF,82,0,396,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5639,5440,1539523585.63
0.0,udp,udp,SF,82,0,397,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5640,5440,1539523585.64
0.0,udp,udp,SF,82,0,400,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5641,5440,1539523585.64
0.0,udp,udp,SF,82,0,401,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5642,5440,1539523585.64
0.0,udp,udp,SF,82,0,404,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5643,5440,1539523585.64
0.0,udp,udp,SF,82,0,406,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5644,5440,1539523585.64
0.0,udp,udp,SF,82,0,408,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5645,5440,1539523585.64
0.0,udp,udp,SF,82,0,409,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5646,5440,1539523585.64
0.0,udp,udp,SF,82,0,411,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5647,5440,1539523585.64
0.0,udp,udp,SF,82,0,415,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5648,5440,1539523585.64
0.0,udp,udp,SF,82,0,416,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5649,5440,1539523585.64
0.0,udp,udp,SF,82,0,417,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5650,5440,1539523585.64
0.0,udp,udp,SF,82,0,419,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5651,5440,1539523585.64
0.0,udp,udp,SF,82,0,423,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5652,5440,1539523585.64
0.0,udp,udp,SF,82,0,424,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5653,5440,1539523585.65
0.0,udp,udp,SF,82,0,425,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5654,5440,1539523585.65
0.0,udp,udp,SF,82,0,429,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5655,5440,1539523585.65
0.0,udp,udp,SF,82,0,430,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5656,5440,1539523585.65
0.0,udp,udp,SF,82,0,433,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5657,5440,1539523585.65
0.0,udp,udp,SF,82,0,434,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5658,5440,1539523585.65
0.0,udp,udp,SF,82,0,436,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5659,5440,1539523585.65
0.0,udp,udp,SF,82,0,439,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5660,5440,1539523585.65
0.0,udp,udp,SF,82,0,440,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5661,5440,1539523585.65
0.0,udp,udp,SF,82,0,443,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5662,5440,1539523585.65
0.0,udp,udp,SF,82,0,445,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5663,5440,1539523585.65
0.0,udp,udp,SF,82,0,447,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5664,5440,1539523585.66
0.0,udp,udp,SF,82,0,448,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5665,5440,1539523585.66
0.0,udp,udp,SF,82,0,449,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5666,5440,1539523585.66
0.0,udp,udp,SF,82,0,454,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5667,5440,1539523585.66
0.0,udp,udp,SF,82,0,455,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5668,5440,1539523585.66
0.0,udp,udp,SF,82,0,457,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5669,5440,1539523585.66
0.0,udp,udp,SF,82,0,459,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5670,5440,1539523585.66
0.0,udp,udp,SF,82,0,460,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5671,5440,1539523585.66
0.0,udp,udp,SF,82,0,462,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5672,5440,1539523585.66
0.0,udp,udp,SF,82,0,464,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5673,5440,1539523585.66
0.0,udp,udp,SF,82,0,465,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5674,5440,1539523585.67
0.0,udp,udp,SF,82,0,466,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5675,5440,1539523585.67
0.0,udp,udp,SF,82,0,469,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5676,5440,1539523585.67
0.0,udp,udp,SF,82,0,470,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5677,5440,1539523585.67
0.0,udp,udp,SF,82,0,471,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5678,5440,1539523585.67
0.0,udp,udp,SF,82,0,472,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5679,5440,1539523585.67
0.0,udp,udp,SF,82,0,473,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5680,5440,1539523585.67
0.0,udp,udp,SF,82,0,478,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5681,5440,1539523585.67
0.0,udp,udp,SF,82,0,479,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5682,5440,1539523585.67
0.0,udp,udp,SF,82,0,480,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5683,5440,1539523585.67
0.0,udp,udp,SF,82,0,481,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5684,5440,1539523585.67
0.0,udp,udp,SF,82,0,486,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5685,5440,1539523585.67
0.0,udp,udp,SF,82,0,487,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5686,5440,1539523585.67
0.0,udp,udp,SF,82,0,488,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5687,5440,1539523585.67
0.0,udp,udp,SF,82,0,493,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5688,5440,1539523585.68
0.0,udp,udp,SF,82,0,494,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5689,5440,1539523585.68
0.0,udp,udp,SF,82,0,495,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5690,5440,1539523585.68
0.0,udp,udp,SF,82,0,496,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5691,5440,1539523585.68
0.0,udp,udp,SF,82,0,497,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5692,5440,1539523585.68
0.0,udp,udp,SF,82,0,502,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5693,5440,1539523585.68
0.0,udp,udp,SF,82,0,503,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5694,5440,1539523585.68
0.0,udp,udp,SF,82,0,506,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5695,5440,1539523585.68
0.0,udp,udp,SF,82,0,507,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5696,5440,1539523585.68
0.0,udp,udp,SF,82,0,509,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5697,5440,1539523585.68
0.0,udp,udp,SF,82,0,510,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5698,5440,1539523585.68
0.0,udp,udp,SF,82,0,515,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5699,5440,1539523585.68
0.0,udp,udp,SF,82,0,516,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5700,5440,1539523585.68
0.0,udp,udp,SF,82,0,517,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5701,5440,1539523585.69
0.0,udp,udp,SF,82,0,519,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5702,5440,1539523585.69
0.0,udp,udp,SF,82,0,522,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5703,5440,1539523585.69
0.0,udp,udp,SF,82,0,524,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5704,5440,1539523585.69
0.0,udp,udp,SF,82,0,526,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5705,5440,1539523585.69
0.0,udp,udp,SF,82,0,527,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5706,5440,1539523585.69
0.0,udp,udp,SF,82,0,528,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5707,5440,1539523585.69
0.0,udp,udp,SF,82,0,529,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5708,5440,1539523585.69
0.0,udp,udp,SF,82,0,535,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5709,5440,1539523585.69
0.0,udp,udp,SF,82,0,536,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5710,5440,1539523585.69
0.0,udp,udp,SF,82,0,537,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5711,5440,1539523585.69
0.0,udp,udp,SF,82,0,540,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5712,5440,1539523585.69
0.0,udp,udp,SF,82,0,542,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5713,5440,1539523585.69
0.0,udp,udp,SF,82,0,544,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5714,5440,1539523585.69
0.0,udp,udp,SF,82,0,546,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5715,5440,1539523585.7
0.0,udp,udp,SF,82,0,548,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5716,5440,1539523585.7
0.0,udp,udp,SF,82,0,549,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5717,5440,1539523585.7
0.0,udp,udp,SF,82,0,551,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5718,5440,1539523585.7
0.0,udp,udp,SF,82,0,554,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5719,5440,1539523585.7
0.0,udp,udp,SF,82,0,556,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5720,5440,1539523585.7
0.0,udp,udp,SF,82,0,557,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5721,5440,1539523585.7
0.0,udp,udp,SF,82,0,558,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5722,5440,1539523585.7
0.0,udp,udp,SF,82,0,559,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5723,5440,1539523585.7
0.0,udp,udp,SF,82,0,560,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5724,5440,1539523585.7
0.0,udp,udp,SF,82,0,564,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5725,5440,1539523585.7
0.0,udp,udp,SF,82,0,565,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5726,5440,1539523585.7
0.0,udp,udp,SF,82,0,566,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5727,5440,1539523585.71
0.0,udp,udp,SF,82,0,567,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5728,5440,1539523585.71
0.0,udp,udp,SF,82,0,568,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5729,5440,1539523585.71
0.0,udp,udp,SF,82,0,574,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5730,5440,1539523585.71
0.0,udp,udp,SF,82,0,577,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5731,5440,1539523585.71
0.0,udp,udp,SF,82,0,578,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5732,5440,1539523585.71
0.0,udp,udp,SF,82,0,584,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5733,5440,1539523585.71
0.0,udp,udp,SF,82,0,585,100.0,0.0,0.0,100,100.0,100.0,0.0,0.0,25,10.0.0.3,10.0.0.1,5734,5440,1539523585.71
0.0,icmp,icmp,SF,110,0,2,100.0,0.0,0.0,1,0.0,0,0.0,0.0,25,10.0.0.1,10.0.0.3,None,None,1539523585.55
0.0557200908661,tcp,http,SF,399,486,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,9853,80,1539523584.57
0.0501370429993,tcp,http,SF,399,486,2,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,10.0.0.2,10.0.0.4,9853,80,1539523592.54
1.02040290833,tcp,http,SF,473,560,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,10.0.0.1,10.0.0.4,6987,80,1539523584.6
0.0630328655243,tcp,http,SF,399,486,2,100.0,0.0,0.0,4,100.0,100.0,0.0,0.0,0,10.0.0.1,10.0.0.4,6987,80,1539523592.6
0.00533819198608,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523584.54
0.0052490234375,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523584.58
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523585.47
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523585.47
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523587.48
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff59:90a4,None,None,1539523582.34
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff1d:bc90,None,None,1539523582.37
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff8d:56b7,None,None,1539523582.4
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffde:7e34,None,None,1539523582.46
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff5d:328c,None,None,1539523582.58
0.0,icmpv6,icmpv6,SF,90,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539523582.89
8.0134267807,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::846:64ff:fe73:6d72,ff02::2,None,None,1539523582.92
0.561311006546,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::846:64ff:fe73:6d72,ff02::16,None,None,1539523582.92
8.01548409462,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::946a:fdff:fe59:90a4,ff02::2,None,None,1539523583.33
0.396996974945,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::946a:fdff:fe59:90a4,ff02::16,None,None,1539523583.33
0.395915031433,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,fe80::b0da:4fff:fe1d:bc90,ff02::16,None,None,1539523583.37
8.01661086082,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::b0da:4fff:fe1d:bc90,ff02::2,None,None,1539523583.37
0.55233001709,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::1079:feff:fe8d:56b7,ff02::16,None,None,1539523583.4
8.01586318016,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::1079:feff:fe8d:56b7,ff02::2,None,None,1539523583.4
0.21154999733,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::3489:3ff:fede:7e34,ff02::16,None,None,1539523583.47
8.01744389534,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::3489:3ff:fede:7e34,ff02::2,None,None,1539523583.47
15.0790829659,udp,mdns,SF,3153,0,0,0,0,0,0,0,0,0,0,0,fe80::b0da:4fff:fe1d:bc90,ff02::fb,5353,5353,1539523583.47
0.0636229515076,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::389f:51ff:fe5d:328c,ff02::16,None,None,1539523583.58
8.02669501305,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::389f:51ff:fe5d:328c,ff02::2,None,None,1539523583.58
24.5020029545,udp,dhcp,SF,1368,0,2,100.0,0.0,0.0,2,100.0,100.0,0.0,0.0,0,0.0.0.0,255.255.255.255,68,67,1539523584.65
1.03221607208,tcp,http,SF,473,486,1,100.0,0.0,0.0,1,100.0,100.0,0.0,0.0,0,10.0.0.1,10.0.0.4,6987,80,1539523584.6
0.073844909668,tcp,http,SF,399,486,1,100.0,0.0,0.0,3,100.0,100.0,0.0,0.0,0,10.0.0.1,10.0.0.4,6987,80,1539523592.59
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523584.54
0.0176091194153,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523584.57
0.0,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523585.47
0.00510597229004,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523585.47
0.0170519351959,eth,arp,SF,42,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523587.48
0.0169818401337,eth,arp,SF,42,42,0,0,0,0,0,0,0,0,0,0,None,None,None,None,1539523590.51
0.597518920898,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,::,ff02::16,None,None,1539523582.29
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff59:90a4,None,None,1539523582.33
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff8d:56b7,None,None,1539523582.4
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ffde:7e34,None,None,1539523582.46
0.39200091362,icmpv6,icmpv6,SF,380,0,0,0,0,0,0,0,0,0,0,0,fe80::accf:b9ff:fe63:f79b,ff02::16,None,None,1539523582.52
8.01484298706,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::accf:b9ff:fe63:f79b,ff02::2,None,None,1539523582.52
0.0,icmpv6,icmpv6,SF,78,0,0,0,0,0,0,0,0,0,0,0,::,ff02::1:ff5d:328c,None,None,1539523582.59
15.0046198368,udp,mdns,SF,2840,0,0,0,0,0,0,0,0,0,0,0,fe80::accf:b9ff:fe63:f79b,ff02::fb,5353,5353,1539523582.62
8.01342797279,icmpv6,icmpv6,SF,210,0,0,0,0,0,0,0,0,0,0,0,fe80::846:64ff:fe73:6d72,ff02::2,None,None,1539523582.92
0.561722993851,icmpv6,icmpv6,SF,180,0,0,0,0,0,0,0,0,0,0,0,fe80::846:64ff:fe73:6d72,ff02::16,None,None,1539523582.92
